season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2018,135,605155,Colten Brewer,1,Pitcher,Pitcher,San Diego Padres,SD
2018,133,605156,Aaron Brooks,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,110,605164,Dylan Bundy,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,112,605170,Victor Caratini,2,Catcher,Catcher,Chicago Cubs,CHC
2018,109,605177,Andrew Chafin,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,114,605182,Mike Clevinger,1,Pitcher,Pitcher,Cleveland Indians,CLE
2018,134,605195,Kyle Crick,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,158,605200,Zach Davies,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,117,605204,J.D. Davis,5,Third Base,Infielder,Houston Astros,HOU
2018,112,605218,Carl Edwards Jr.,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,113,605232,Brandon Finnegan,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,117,605233,Derek Fisher,8,Outfielder,Outfielder,Houston Astros,HOU
2018,145,605240,Jace Fry,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,116,605242,Michael Fulmer,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,137,605244,Aramis Garcia,2,Catcher,Catcher,San Francisco Giants,SF
2018,112,605253,Terrance Gore,8,Outfielder,Outfielder,Chicago Cubs,CHC
2018,133,605254,Daniel Gossett,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,146,605255,Brett Graves,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,141,605260,Taylor Guerrieri,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,110,605276,David Hess,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,134,605280,Clay Holmes,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,158,605288,Adrian Houser,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,108,605301,Williams Jerez,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,134,605309,Keone Kela,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,118,605347,Jorge López,1,Pitcher,Pitcher,Kansas City Royals,KC
2018,136,605357,Mike Marjama,2,Catcher,Catcher,Seattle Mariners,SEA
2018,114,605359,Evan Marshall,1,Pitcher,Pitcher,Cleveland Indians,CLE
2018,133,605361,Nick Martini,7,Outfielder,Outfielder,Oakland Athletics,OAK
2018,143,605388,Adam Morgan,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,134,605397,Joe Musgrove,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,143,605400,Aaron Nola,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,137,605412,Joe Panik,4,Second Base,Infielder,San Francisco Giants,SF
2018,139,605421,Michael Pérez,2,Catcher,Catcher,Tampa Bay Rays,TB
2018,144,605439,Michael Reed,8,Outfielder,Outfielder,Atlanta Braves,ATL
2018,143,605441,Yacksel Ríos,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,137,605446,Dereck Rodríguez,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,120,605452,Joe Ross,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,145,605474,Matt Skole,3,First Base,Infielder,Chicago White Sox,CWS
2018,111,605476,Carson Smith,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,139,605480,Mallex Smith,8,Outfielder,Outfielder,Tampa Bay Rays,TB
2018,139,605483,Blake Snell,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,135,605486,Cory Spangenberg,5,Third Base,Infielder,San Diego Padres,SD
2018,140,605488,Jeffrey Springs,1,Pitcher,Pitcher,Texas Rangers,TEX
2018,137,605498,Andrew Suárez,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,147,605501,Stephen Tarpley,1,Pitcher,Pitcher,New York Yankees,NYY
2018,145,605508,Charles Tilson,8,Outfielder,Outfielder,Chicago White Sox,CWS
2018,137,605509,Kelby Tomlinson,6,Shortstop,Infielder,San Francisco Giants,SF
2018,113,605512,Preston Tucker,7,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,116,605513,Spencer Turnbull,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,143,605520,Mitch Walding,5,Third Base,Infielder,Philadelphia Phillies,PHI
2018,133,605525,J.B. Wendelken,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,113,605538,Matt Wisler,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,158,605540,Brandon Woodruff,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,110,605541,Mike Wright Jr.,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,114,605548,Bradley Zimmer,8,Outfielder,Outfielder,Cleveland Indians,CLE
2018,116,605612,Harold Castro,5,Third Base,Infielder,Detroit Tigers,DET
2018,158,606115,Orlando Arcia,6,Shortstop,Infielder,Milwaukee Brewers,MIL
2018,135,606131,Luis Perdomo,1,Pitcher,Pitcher,San Diego Padres,SD
2018,115,606132,Raimel Tapia,7,Outfielder,Outfielder,Colorado Rockies,COL
2018,138,606149,Giovanny Gallegos,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,113,606157,Aristides Aquino,9,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,110,606162,Yefry Ramírez,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,142,606167,Adalberto Mejía,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,141,606192,Teoscar Hernández,7,Outfielder,Outfielder,Toronto Blue Jays,TOR
2018,136,606273,Roenis Elías,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,113,606299,José Peraza,4,Second Base,Infielder,Cincinnati Reds,CIN
2018,146,606424,Jarlín García,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,109,606466,Ketel Marte,4,Second Base,Infielder,Arizona Diamondbacks,AZ
2018,110,606478,Pedro Araújo,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,137,606625,Reyes Moronta,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,158,606930,Jacob Barnes,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,110,606944,Cody Carroll,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,117,606965,Chris Devenski,1,Pitcher,Pitcher,Houston Astros,HOU
2018,120,606983,Koda Glover,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,116,606988,Grayson Greiner,2,Catcher,Catcher,Detroit Tigers,DET
2018,114,606992,Eric Haase,2,Catcher,Catcher,Cleveland Indians,CLE
2018,112,606995,Justin Hancock,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,144,607030,Adam McCreery,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,121,607043,Brandon Nimmo,8,Outfielder,Outfielder,New York Mets,NYM
2018,110,607054,Jace Peterson,5,Third Base,Infielder,Baltimore Orioles,BAL
2018,145,607074,Carlos Rodón,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,139,607188,Jake Faria,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,134,607192,Tyler Glasnow,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,120,607200,Erick Fedde,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,120,607208,Trea Turner,6,Shortstop,Infielder,Washington Nationals,WSH
2018,118,607215,Eric Skoglund,1,Pitcher,Pitcher,Kansas City Royals,KC
2018,109,607216,Joey Krehbiel,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,113,607219,Sal Romano,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,117,607223,AJ Reed,3,First Base,Infielder,Houston Astros,HOU
2018,121,607229,Robert Gsellman,1,Pitcher,Pitcher,New York Mets,NYM
2018,138,607231,John Gant,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,113,607237,Amir Garrett,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,135,607257,Raffy Lopez,2,Catcher,Catcher,San Diego Padres,SD
2018,133,607333,Beau Taylor,2,Catcher,Catcher,Oakland Athletics,OAK
2018,145,607345,Kevan Smith,2,Catcher,Catcher,Chicago White Sox,CWS
2018,141,607352,Joe Biagini,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,108,607374,Nick Tropeano,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,140,607387,Ryan Rua,7,Outfielder,Outfielder,Texas Rangers,TEX
2018,110,607430,John Andreoli,9,Outfielder,Outfielder,Baltimore Orioles,BAL
2018,139,607455,Anthony Banda,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,146,607457,Kyle Barraclough,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,113,607468,Alex Blandino,4,Second Base,Infielder,Cincinnati Reds,CIN
2018,134,607471,Christopher Bostick,8,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2018,136,607473,Chasen Bradford,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,145,607481,Aaron Bummer,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,115,607536,Kyle Freeland,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,115,607572,Sam Howard,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,121,607625,Seth Lugo,1,Pitcher,Pitcher,New York Mets,NYM
2018,110,607644,John Means,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,141,607680,Kevin Pillar,8,Outfielder,Outfielder,Toronto Blue Jays,TOR
2018,134,607732,Jacob Stallings,2,Catcher,Catcher,Pittsburgh Pirates,PIT
2018,111,607752,Sam Travis,3,First Base,Infielder,Boston Red Sox,BOS
2018,142,607755,Andrew Vasquez,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,137,607776,Mac Williamson,9,Outfielder,Outfielder,San Francisco Giants,SF
2018,146,607968,Drew Rucinski,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,114,608070,José Ramírez,5,Third Base,Infielder,Cleveland Indians,CLE
2018,117,608324,Alex Bregman,5,Third Base,Infielder,Houston Astros,HOU
2018,142,608328,Chase De Jong,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,144,608331,Max Fried,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,145,608334,Carson Fulmer,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,140,608336,Joey Gallo,8,Outfielder,Outfielder,Texas Rangers,TEX
2018,145,608337,Lucas Giolito,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,138,608348,Carson Kelly,2,Catcher,Catcher,St. Louis Cardinals,STL
2018,158,608349,Corey Knebel,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,112,608365,Addison Russell,6,Shortstop,Infielder,Chicago Cubs,CHC
2018,119,608369,Corey Seager,6,Shortstop,Infielder,Los Angeles Dodgers,LAD
2018,113,608371,Lucas Sims,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,138,608379,Michael Wacha,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,143,608384,Nick Williams,9,Outfielder,Outfielder,Philadelphia Phillies,PHI
2018,113,608385,Jesse Winker,9,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,116,608475,Dawel Lugo,4,Second Base,Infielder,Detroit Tigers,DET
2018,115,608566,Germán Márquez,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,140,608577,Nomar Mazara,9,Outfielder,Outfielder,Texas Rangers,TEX
2018,115,608596,Tom Murphy,2,Catcher,Catcher,Colorado Rockies,COL
2018,140,608597,Ronald Guzmán,3,First Base,Infielder,Texas Rangers,TEX
2018,141,608601,Luis Santos,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,119,608638,JT Chargois,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,142,608648,Tyler Duffey,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,112,608652,Luke Farrell,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,139,608654,Johnny Field,9,Outfielder,Outfielder,Tampa Bay Rays,TB
2018,133,608665,Kendall Graveman,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,135,608671,Travis Jankowski,9,Outfielder,Outfielder,San Diego Padres,SD
2018,138,608678,Dominic Leone,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,121,608700,Kevin Plawecki,2,Catcher,Catcher,New York Mets,NYM
2018,139,608701,Rob Refsnyder,7,Outfielder,Outfielder,Tampa Bay Rays,TB
2018,120,608703,Matt Reynolds,6,Shortstop,Infielder,Washington Nationals,WSH
2018,146,608716,Drew Steckenrider,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,137,608717,Chris Stratton,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,158,608718,Brent Suter,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,120,608723,Austin Voth,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,118,609275,Adalberto Mondesi,6,Shortstop,Infielder,Kansas City Royals,KC
2018,147,609280,Miguel Andujar,5,Third Base,Infielder,New York Yankees,NYY
2018,109,611093,Silvino Bracho,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,110,612434,Miguel Castro,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,146,612672,Wei-Yin Chen,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,120,613534,Austin Adams,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,135,614173,Franchy Cordero,7,Outfielder,Outfielder,San Diego Padres,SD
2018,135,614177,Franmil Reyes,9,Outfielder,Outfielder,San Diego Padres,SD
2018,145,614179,José Ruiz,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,133,620439,Franklin Barreto,4,Second Base,Infielder,Oakland Athletics,OAK
2018,141,620446,Richard Urena,6,Shortstop,Infielder,Toronto Blue Jays,TOR
2018,135,620454,José Castillo,1,Pitcher,Pitcher,San Diego Padres,SD
2018,139,621002,Daniel Robertson,4,Second Base,Infielder,Tampa Bay Rays,TB
2018,144,621020,Dansby Swanson,6,Shortstop,Infielder,Atlanta Braves,ATL
2018,134,621028,Kevin Newman,4,Second Base,Infielder,Pittsburgh Pirates,PIT
2018,119,621035,Chris Taylor,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2018,117,621043,Carlos Correa,6,Shortstop,Infielder,Houston Astros,HOU
2018,143,621044,Jesmuel Valentín,5,Third Base,Infielder,Philadelphia Phillies,PHI
2018,138,621052,Alex Reyes,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,139,621056,Hunter Wood,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,121,621098,Eric Hanhold,1,Pitcher,Pitcher,New York Mets,NYM
2018,143,621107,Zach Eflin,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,119,621111,Walker Buehler,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,133,621112,Paul Blackburn,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,145,621114,Ryan Burr,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,117,621121,Lance McCullers Jr.,1,Pitcher,Pitcher,Houston Astros,HOU
2018,135,621141,Walker Lockett,1,Pitcher,Pitcher,San Diego Padres,SD
2018,108,621142,Ty Buttrey,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,138,621199,Matt Bowman,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,112,621219,Alec Mills,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,139,621237,José Alvarado,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,136,621242,Edwin Díaz,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,142,621244,José Berríos,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,112,621249,Duane Underwood Jr.,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,121,621261,Corey Oswalt,1,Pitcher,Pitcher,New York Mets,NYM
2018,139,621289,Jaime Schultz,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,146,621295,Nick Wittgren,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,115,621311,David Dahl,7,Outfielder,Outfielder,Colorado Rockies,COL
2018,144,621345,A.J. Minter,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,145,621350,Caleb Frare,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,141,621366,Ryan Borucki,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,135,621381,Matt Strahm,1,Pitcher,Pitcher,San Diego Padres,SD
2018,116,621385,Daniel Stumpf,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,137,621389,Ty Blach,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,114,621397,Tyler Olson,1,Pitcher,Pitcher,Cleveland Indians,CLE
2018,118,621433,Brett Phillips,9,Outfielder,Outfielder,Kansas City Royals,KC
2018,142,621439,Byron Buxton,8,Outfielder,Outfielder,Minnesota Twins,MIN
2018,146,621446,Lewis Brinson,8,Outfielder,Outfielder,Miami Marlins,MIA
2018,137,621453,Steven Duggar,9,Outfielder,Outfielder,San Francisco Giants,SF
2018,110,621466,DJ Stewart,9,Outfielder,Outfielder,Baltimore Orioles,BAL
2018,133,621471,Boog Powell,8,Outfielder,Outfielder,Oakland Athletics,OAK
2018,108,621493,Taylor Ward,5,Third Base,Infielder,Los Angeles Angels,LAA
2018,121,621512,Tomás Nido,2,Catcher,Catcher,New York Mets,NYM
2018,116,621514,Christin Stewart,7,Outfielder,Outfielder,Detroit Tigers,DET
2018,108,621529,Joe Hudson,2,Catcher,Catcher,Los Angeles Angels,LAA
2018,138,621550,Patrick Wisdom,5,Third Base,Infielder,St. Louis Cardinals,STL
2018,134,621559,Max Moroff,6,Shortstop,Infielder,Pittsburgh Pirates,PIT
2018,139,621563,Joey Wendle,4,Second Base,Infielder,Tampa Bay Rays,TB
2018,133,621566,Matt Olson,3,First Base,Infielder,Oakland Athletics,OAK
2018,146,621573,Austin Dean,7,Outfielder,Outfielder,Miami Marlins,MIA
2018,137,622046,Chris Shaw,7,Outfielder,Outfielder,San Francisco Giants,SF
2018,119,622072,Alex Wood,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,115,622075,Yency Almonte,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,143,622097,Jake Thompson,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,121,622098,Drew Smith,1,Pitcher,Pitcher,New York Mets,NYM
2018,139,622110,Matt Duffy,5,Third Base,Infielder,Tampa Bay Rays,TB
2018,108,622161,Eduardo Paredes,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,138,622168,Yairo Muñoz,6,Shortstop,Infielder,St. Louis Cardinals,STL
2018,133,622194,Bruce Maxwell,2,Catcher,Catcher,Oakland Athletics,OAK
2018,146,622217,Chris O'Grady,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,143,622226,Dylan Cozens,9,Outfielder,Outfielder,Philadelphia Phillies,PHI
2018,135,622259,Trey Wingenter,1,Pitcher,Pitcher,San Diego Padres,SD
2018,142,622382,Gabriel Moya,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,120,622441,Rafael Bautista,8,Outfielder,Outfielder,Washington Nationals,WSH
2018,120,622446,Jefry Rodriguez,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,113,622491,Luis Castillo,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,113,622492,Keury Mella,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,137,622497,Miguel Gómez,4,Second Base,Infielder,San Francisco Giants,SF
2018,116,622505,Victor Alcántara,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,135,622534,Manuel Margot,8,Outfielder,Outfielder,San Diego Padres,SD
2018,143,622554,Seranthony Domínguez,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,134,622569,Pablo Reyes,7,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2018,115,622608,Antonio Senzatela,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,147,622663,Luis Severino,1,Pitcher,Pitcher,New York Yankees,NYY
2018,144,622666,Johan Camargo,5,Third Base,Infielder,Atlanta Braves,ATL
2018,116,622682,Victor Reyes,7,Outfielder,Outfielder,Detroit Tigers,DET
2018,146,622694,Elieser Hernández,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,110,622713,Engelb Vielma,6,Shortstop,Infielder,Baltimore Orioles,BAL
2018,135,622766,Miguel Díaz,1,Pitcher,Pitcher,San Diego Padres,SD
2018,120,622772,Jimmy Cordero,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,141,622774,José Manuel Fernández,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,116,622783,Sandy Báez,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,140,622795,Yohander Méndez,1,Pitcher,Pitcher,Texas Rangers,TEX
2018,142,622864,Fernando Romero,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,121,623149,Paul Sewald,1,Pitcher,Pitcher,New York Mets,NYM
2018,121,623167,Chris Flexen,1,Pitcher,Pitcher,New York Mets,NYM
2018,109,623182,Patrick Kivlehan,9,Outfielder,Outfielder,Arizona Diamondbacks,AZ
2018,115,623184,Scott Oberg,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,139,623205,Andrew Velazquez,6,Shortstop,Infielder,Tampa Bay Rays,TB
2018,137,623214,Abiatal Avelino,6,Shortstop,Infielder,San Francisco Giants,SF
2018,158,623352,Josh Hader,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,121,623354,Daniel Zamora,1,Pitcher,Pitcher,New York Mets,NYM
2018,135,623364,Brad Wieck,1,Pitcher,Pitcher,San Diego Padres,SD
2018,141,623381,Thomas Pannone,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,121,623402,Tim Peterson,1,Pitcher,Pitcher,New York Mets,NYM
2018,133,623430,Ryan Dull,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,141,623434,Mike Hauschild,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,113,623451,Jackson Stephens,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,143,623454,Drew Anderson,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,110,623465,Evan Phillips,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,118,623470,Jake Newberry,1,Pitcher,Pitcher,Kansas City Royals,KC
2018,112,623520,David Bote,5,Third Base,Infielder,Chicago Cubs,CHC
2018,110,623993,Anthony Santander,7,Outfielder,Outfielder,Baltimore Orioles,BAL
2018,143,624133,Ranger Suárez,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,111,624407,Tzu-Wei Lin,6,Shortstop,Infielder,Boston Red Sox,BOS
2018,139,624414,Christian Arroyo,5,Third Base,Infielder,Tampa Bay Rays,TB
2018,139,624419,Nick Ciuffo,2,Catcher,Catcher,Tampa Bay Rays,TB
2018,121,624424,Michael Conforto,7,Outfielder,Outfielder,New York Mets,NYM
2018,142,624427,Stephen Gonsalves,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,134,624428,Adam Frazier,4,Second Base,Infielder,Pittsburgh Pirates,PIT
2018,140,624431,Jose Trevino,2,Catcher,Catcher,Texas Rangers,TEX
2018,137,624507,Ryder Jones,5,Third Base,Infielder,San Francisco Giants,SF
2018,141,624512,Reese McGuire,2,Catcher,Catcher,Toronto Blue Jays,TOR
2018,119,624577,Yasiel Puig,9,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2018,118,624585,Jorge Soler,9,Outfielder,Outfielder,Kansas City Royals,KC
2018,117,624586,James Hoyt,1,Pitcher,Pitcher,Houston Astros,HOU
2018,140,624636,Carlos Tocci,8,Outfielder,Outfielder,Texas Rangers,TEX
2018,138,624641,Edmundo Sosa,6,Shortstop,Infielder,St. Louis Cardinals,STL
2018,145,625643,Reynaldo López,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,112,627500,Jen-Ho Tseng,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,144,627894,Luiz Gohara,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,119,628317,Kenta Maeda,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,135,628318,Kazuhisa Makita,1,Pitcher,Pitcher,San Diego Padres,SD
2018,108,628333,Odrisamer Despaigne,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,108,628336,José Miguel Fernández,4,Second Base,Infielder,Los Angeles Angels,LAA
2018,136,628338,Guillermo Heredia,7,Outfielder,Outfielder,Seattle Mariners,SEA
2018,134,628356,Jung Ho Kang,5,Third Base,Infielder,Pittsburgh Pirates,PIT
2018,113,628452,Raisel Iglesias,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,119,628711,Julio Urías,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,139,629496,Chih-Wei Hu,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,139,630023,Yonny Chirinos,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,141,635903,Chris Rowley,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,121,639373,Gerson Bautista,1,Pitcher,Pitcher,New York Mets,NYM
2018,113,640447,Phillip Ervin,9,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,147,640449,Clint Frazier,7,Outfielder,Outfielder,New York Yankees,NYY
2018,133,640455,Sean Manaea,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,134,640457,Austin Meadows,8,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2018,144,640460,Dustin Peterson,9,Outfielder,Outfielder,Atlanta Braves,ATL
2018,133,640461,Chad Pinder,7,Outfielder,Outfielder,Oakland Athletics,OAK
2018,109,640463,Braden Shipley,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,142,640464,Kohl Stewart,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,144,641149,Wes Parsons,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,146,641154,Pablo López,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,145,641313,Tim Anderson,6,Shortstop,Infielder,Chicago White Sox,CWS
2018,135,641319,Carlos Asuaje,4,Second Base,Infielder,San Diego Padres,SD
2018,121,641341,Tyler Bashlor,1,Pitcher,Pitcher,New York Mets,NYM
2018,139,641343,Jake Bauers,3,First Base,Infielder,Tampa Bay Rays,TB
2018,119,641355,Cody Bellinger,9,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2018,142,641427,Alan Busenitz,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,140,641432,Willie Calhoun,7,Outfielder,Outfielder,Texas Rangers,TEX
2018,144,641438,Shane Carle,1,Pitcher,Pitcher,Atlanta Braves,ATL
