"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Judge, Aaron",592450,2019,27,378,447,103,57,18,1,27,141,64,31.5,14.3,".272",".540",".381","0.921","0.268",".360","55","149","204","2","3","66","730","326","1","270","14","102","11","0","1","3","27","29","238","47","0","34","71","25","4","0","4","0","0","0","0","10","0","1","275","2","0","0","0","0","0","0","0","75","3","0","0","785","1","1112","368","1914",,"0","6","0","1",".278",".582",".382",".402",".388",".304",".527",".563",".433",".445","-0.006","-0.042","-0.020",,,,,,,,,,,,,"96","11.6",40.3,48,20.2,13.4,22.3,14.3,28.6,1.3,58.4,"107.048947731","98.862456513",66.4,24.2,22.4,66.7,33.3,158,237,55.4,1060,78.4,7.3,257,1055,551,1914,75.8,137,566,44.6,853,41.7,798,36.7,42,37.8,34.9,27.3,238,61.6,41.2,98,26.5,63,30.7,73,1.7,4,,,,,,,,,,,"8","5","14","35.7","4","7","57.1","9","10","90.0","20","23","87.0","19","19","100.0","-1.3","0.5","0.8","0","32.2",,"4.55","28.2"
"Machado, Manny",592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,".256",".462",".334","0.796","0.206",".274","85","224","271","3","5","124","849","365","0","393","16","156","24","0","3","6","47","32","462","67","4","87","148","31","43","0","3","1","1","0","1","0","0","3","239","3","0","0","3","0","1","0","0","81","3","2","0","924","3","1426","412","2418",,"1","3","0","0",".261",".463",".335",".343",".340",".202",".375",".387",".325",".333","-0.005","-0.001","-0.008",,,,,,,,,,,,,"91.2","13",31.2,37,8,8,22.7,27.1,32.7,1.5,43.7,"102.073663723","95.40263803",69,14.9,28.6,42.4,57.6,162,382,55.2,1335,80,6.4,254,1485,648,2418,85.1,111,747,44.8,1083,41.5,1003,24.2,46.7,31.4,41.1,27.5,462,61.8,42.2,195,25.8,119,21.4,99,10.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.4"
"Moran, Colin",592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6,".277",".429",".322","0.751","0.152",".341","80","216","200","1","0","137","542","245","0","375","19","149","13","0","3","3","37","19","353","71","2","49","118","34","22","0","4","0","17","0","0","0","0","4","207","1","0","0","0","0","0","0","0","46","0","0","0","593","4","1190","603","1808",,"0","3","0","0",".260",".437",".315",".314",".308",".177",".389",".388",".365",".346",".017","-0.008",".001",,,,,,,,,,,,,"88.2","12.5",37.1,26,7.4,6.5,27.2,22.4,32,3.1,34.8,"98.556321897","93.372829654",75.5,16,35.8,39.5,60.5,139,352,55.3,984,86.9,6,252,1046,464,1808,84,96,601,44.7,796,43.3,771,24.7,53.7,40.2,36.5,23.2,353,65.3,43.9,155,19.3,68,30,106,6.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.3"
"Pederson, Joc",592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,".249",".538",".339","0.877","0.289",".249","74","152","242","1","1","96","724","322","0","372","17","149","4","0","2","12","35","33","341","43","1","56","110","29","34","0","2","0","34","1","0","2","0","2","200","1","0","0","1","0","0","0","0","83","1","0","0","785","2","1253","592","2054",,"0","2","1","0",".245",".474",".362",".344",".336",".229",".421",".395",".328",".325",".004",".064",".018",,,,,,,,,,,,,"91.2","15.6",31.4,35,10.3,5,20.2,29.9,30.5,2.6,43.5,"101.926819048","95.251138896",68.4,17.5,26.6,39,61,113,290,53.5,1090,77.6,7,343,1215,457,2054,82.5,113,647,46.5,946,42.4,864,24.1,46.1,46,35.5,18.5,341,57.9,42.5,145,26.1,89,21.1,72,10.3,35,,,,,,,,,,,"2","3","15","20.0","0","6","0.0","3","4","75.0","16","19","84.2","11","11","100.0","0.2","-0.5","-0.7","-1.1","31.3",,"4.36","26.2"
"Realmuto, J.T.",592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,".275",".493",".328","0.821","0.218",".309","83","263","265","1","9","145","765","333","1","478","24","145","12","0","2","5","47","30","423","70","1","71","121","45","32","0","2","0","7","0","0","1","0","8","249","1","0","0","2","0","0","0","0","92","7","2","0","816","8","1501","662","2332",,"0","8","0","1",".273",".469",".340",".341",".332",".196",".402",".404",".350",".356",".002",".024","-0.001",,,,,,,,,,,,,"90.3","14.4",35,37,8.7,7.6,24.6,26.7,30,2.4,41.1,"101.081746462","94.730632317",70.6,16.6,32.6,38.1,61.9,151,396,52.2,1216,74.5,6.7,235,1330,730,2332,83.4,131,787,47.8,1115,44.6,1039,23.8,50.7,40.7,34.8,24.6,423,58.3,39.7,168,23.9,101,28.4,120,8,34,"38","1.88","1.89","1.88","2","1.42","1.51","1.34","0.68","88.4",,,,,,,,,,,,,,,,,,,,,,"3","4.22","28.7"
"Renfroe, Hunter",592669,2019,27,440,494,95,42,19,1,33,154,46,31.2,9.3,".216",".489",".289","0.778","0.273",".239","64","181","215","0","5","92","675","361","0","353","18","140","6","0","0","2","22","39","292","34","0","57","82","24","33","0","1","0","6","0","0","0","0","6","237","0","0","0","0","0","0","0","0","64","5","0","0","733","6","1257","345","2023",,"0","1","1","0",".220",".455",".320",".314",".294",".235",".429",".419",".325",".332","-0.004",".034",".006",,,,,,,,,,,,,"89.9","19.1",32.2,35,12,5.5,21.2,33.2,25.3,2.7,39.4,"101.091156986","94.693304315",64.7,21.6,29.6,47.7,52.3,153,321,53.6,1083,72.4,6.6,170,1126,702,2023,78.4,131,607,46.4,938,40.2,813,30.6,45.9,53.4,33.2,13.4,292,62.5,35.6,104,32.9,96,20.2,59,11.3,33,,,,,,,,,,,"7","4","27","14.8","1","5","20.0","11","13","84.6","19","21","90.5","25","25","100.0","0.8","0.4","-0.5","0.7","33.4","1","4.47","27.1"
"Rosario, Eddie",592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,".276",".500",".300","0.800","0.224",".273","109","244","281","1","3","157","583","188","0","481","19","137","10","0","0","0","38","41","482","74","2","102","144","35","42","0","2","0","1","0","0","3","0","6","213","1","0","0","1","0","0","0","0","91","3","0","0","654","6","1369","396","2068",,"0","4","0","0",".260",".494",".329",".327",".289",".234",".372",".371",".322",".308",".016",".006",".002",,,,,,,,,,,,,"89.2","16.8",33.2,41,8.5,7.1,20.5,30.9,30.3,1.7,36,"98.424787531","93.352567757",80.9,15.7,43.3,29.4,70.6,148,504,56.9,1164,86.1,6,377,1055,573,2068,84.3,112,712,43.1,880,40.9,836,21.3,59.3,44.4,35.5,20.1,482,59.7,37.8,182,29.7,143,23.4,113,9.1,44,,,,,,,,,,,"-15","1","27","3.7","1","7","14.3","4","6","66.7","12","25","48.0","11","13","84.6","-0.5","-0.8","0.1","-1.3","31","1","4.27","27.1"
"Simmons, Andrelton",592743,2019,29,398,424,105,79,19,0,7,37,24,8.7,5.7,".264",".364",".309","0.673","0.100",".277","40","171","145","2","10","102","446","223","0","209","5","103","21","0","2","2","57","11","361","37","0","55","142","17","42","0","1","0","0","1","0","1","0","0","82","2","0","0","1","0","0","0","0","47","10","0","0","499","0","864","332","1389",,"0","1","0","0",".243",".327",".290",".273",".290",".084",".292",".271",".291",".268",".021",".037",".017",,,,,,,,,,,,,"87.8","9.5",18.8,6,1.7,2.8,24.1,25.5,41.8,1.9,33.6,"97.498130508","92.76261238",67.2,7.1,30,29,71,61,210,51.1,701,81,7.3,144,730,454,1389,92.9,32,450,48.9,670,41.4,567,13.9,48,47.1,34.9,18,361,60.4,55.1,199,18.3,66,15,54,11.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.3"
"Wilkerson, Stevie",592859,2019,27,329,361,74,44,18,2,10,108,22,29.9,6.1,".225",".383",".286","0.669","0.158",".300","35","143","126","3","3","72","466","304","0","262","18","117","5","0","2","7","21","16","224","35","2","34","83","16","16","0","0","0","7","5","0","1","1","2","145","3","0","0","2","0","0","0","0","41","3","0","0","494","3","976","272","1478",,"0","0","0","0",".198",".311",".286",".253",".262",".114",".370",".319",".332",".293",".027",".072",".033",,,,,,,,,,,,,"86.3","11.1",33.5,8,3.6,7.1,23.2,25,37.9,1.8,30.4,"95.932262973","91.984574253",61.4,19,32.7,40.8,59.2,106,260,53.7,794,66,6.6,235,912,322,1478,81,80,420,46.3,684,42.8,633,27.4,46,41.1,35.3,23.7,224,59.6,46.4,104,22.3,50,23.2,52,8,18,,,,,,,,,,,"-3","0","12","0.0","0","4","0.0","3","3","100.0","11","13","84.6","21","23","91.3","-0.8","0.4","-0.1","-0.4","32.8",,"4.25","28.3"
"Yelich, Christian",592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,".329",".671",".429","1.100","0.342",".355","97","185","328","2","30","101","872","320","0","367","19","130","8","0","1","8","45","50","374","65","1","55","115","25","18","0","16","0","3","0","0","2","0","3","255","1","0","1","3","0","0","0","0","100","23","7","0","930","3","1348","550","2284",,"0","3","2","0",".310",".624",".442",".426",".415",".314",".532",".509",".430",".409",".019",".047",".016",,,,,,,,,,,,,"93.3","11.3",33.2,59,15.8,6.4,23.8,19.8,30.7,2.4,49.1,"104.869553459","97.015311892",69.8,16.1,27.9,49.7,50.3,185,372,58.7,1331,81.3,4.9,337,1316,597,2285,83.9,105,654,41.3,937,40.6,921,28.3,45.2,35.8,40.6,23.3,374,56,42.8,160,28.1,105,24.1,90,5.1,19,,,,,,,,,,,"-4","1","28","3.6","1","8","12.5","3","9","33.3","13","16","81.3","25","26","96.2","-1.5","-2.1","0.7","-2.9","29.4","18","4.16","28.7"
"Merrifield, Whit",593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,".302",".463",".348","0.811","0.161",".350","74","207","315","10","20","133","886","465","0","528","24","162","8","0","3","5","62","28","559","116","0","101","153","63","34","0","5","0","0","0","5","8","0","4","233","10","0","0","2","0","2","0","0","105","14","6","0","940","4","1817","751","2773",,"2","9","1","0",".281",".434",".340",".325",".330",".152",".388",".369",".369",".344",".021",".029",".015",,,,,,,,,,,,,"87.1","15.6",42.4,25,4.5,5.7,30.2,27.5,28.4,2.9,29.2,"96.252648182","92.167329527",68.1,14.1,30.9,33.2,66.8,143,431,50.4,1396,69.2,7,295,1601,792,2773,85.9,132,935,49.6,1372,43.8,1211,20.1,49.3,34.5,37.6,27.9,559,61,38.5,215,23.1,129,32.4,181,6.1,34,,,,,,,,,,,"1","0","19","0.0","1","3","33.3","1","3","33.3","16","17","94.1","16","16","100.0","-0.3","-0.6","0","-0.9","31.4","11","4.23","28.6"
"Bogaerts, Xander",593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,".309",".555",".384","0.939","0.246",".338","117","250","341","2","4","155","967","642","0","432","19","155","11","0","3","2","60","49","498","81","0","82","151","36","39","0","2","0","1","0","0","1","0","6","213","2","0","0","0","0","1","0","0","110","3","1","0","1044","6","1812","463","2862",,"1","7","0","0",".274",".477",".390",".356",".355",".203",".439",".393",".382",".341",".035",".078",".034",,,,,,,,,,,,,"90.7","13.3",35.1,43,8.6,7,23.9,26.1,32.3,1.6,44.5,"101.168690363","94.874752258",56.2,13.9,27.5,33.9,66.1,140,413,52.6,1504,65.6,7.7,282,1634,867,2862,86.1,106,762,47.4,1355,43,1229,20.9,41.1,36.5,39.4,24.1,498,57.3,42.4,211,26.3,131,23.5,117,7.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.0"
"Hernández, Marco",593523,2019,26,148,155,37,28,7,0,2,42,3,27.1,1.9,".250",".338",".279","0.617","0.088",".337","11","78","50","2","1","36","152","59","0","108","6","61","1","0","1","3","20","6","107","11","0","16","40","9","4","0","0","0","6","4","0","3","1","0","104","2","0","0","0","0","0","0","0","18","1","0","0","163","1","398","135","561",,"0","2","1","0",".218",".281",".266",".234",".249",".062",".347",".302",".349",".308",".032",".057",".032",,,,,,,,,,,,,"86.6","6.4",27.1,2,1.9,0.9,26.2,21.5,44.9,0.9,22.4,"94.894842692","91.532661456",79.5,26.7,44.6,48.9,51.1,67,137,54.7,307,92.9,5,93,338,121,561,73.3,54,202,45.3,254,41,230,35.7,60.4,29.9,32.7,37.4,107,65.2,56.1,60,20.6,22,19.6,21,3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","3.98","29.4"
"Alberto, Hanser",593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,".305",".422",".329","0.751","0.117",".318","51","179","221","4","4","102","461","228","0","398","12","139","9","0","0","4","64","25","480","70","1","85","167","41","24","0","1","0","5","2","0","1","3","3","122","4","0","0","1","0","2","0","0","62","4","0","0","492","6","1254","334","1762",,"2","11","0","0",".279",".392",".318",".300",".305",".113",".337",".316",".335",".308",".026",".030",".018",,,,,,,,,,,,,"84.4","11.9",32.5,14,2.9,2.7,27.1,24.6,34.2,5.8,18.5,"94.197573506","91.107926269",74.5,8.1,45.3,23.8,76.2,100,421,52.8,929,77.2,7.7,171,1011,545,1762,91.9,50,620,47.2,832,40.8,719,14.5,59.1,38.3,37.9,23.8,480,66.2,48.1,231,22.9,110,23.5,113,5.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.9"
"Polanco, Jorge",593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,".295",".485",".356","0.841","0.190",".328","79","218","306","3","4","123","956","488","0","496","13","153","11","0","5","4","50","40","524","95","1","112","117","63","41","0","2","0","0","0","1","11","2","7","189","3","0","0","1","0","1","0","0","107","4","0","0","1040","9","1673","374","2771",,"1","9","0","0",".271",".464",".352",".341",".338",".193",".390",".376",".356",".332",".024",".021",".011",,,,,,,,,,,,,"88","19.1",41.6,35,6.7,8.2,26.5,31.3,22.9,2.1,33.1,"97.46599549","92.78121002",65.9,10.6,26.7,31.9,68.1,126,395,53.8,1481,73.2,6.5,549,1545,624,2771,89.4,89,839,46.2,1274,41.9,1155,17.5,44.9,34.7,38.9,26.3,524,59.6,31.9,167,29,152,30.9,162,8.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","4.12","28.2"
"Sanó, Miguel",593934,2019,26,380,439,94,39,19,2,34,159,55,36.2,12.5,".247",".576",".346","0.922","0.329",".319","79","187","219","1","0","94","739","292","0","294","17","105","5","0","0","3","18","37","222","39","0","35","62","11","18","0","0","0","4","0","0","6","0","1","283","1","0","0","0","0","0","0","0","76","0","0","0","785","1","1120","381","1911",,"0","5","1","0",".235",".550",".378",".368",".335",".316",".568",".547",".423",".402",".012",".026",".010",,,,,,,,,,,,,"94.4","15.9",36,47,21.2,6.3,18.9,25.2,27,1.4,57.2,"105.196811712","97.791274595",65.3,24.6,26.1,63.6,36.4,175,275,55.8,1053,77.3,6.3,226,1067,572,1911,75.4,134,545,44.2,834,39.9,752,38.1,43.6,52.7,32.4,14.9,222,56.5,36,80,32.4,72,22.5,50,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.5"
"Herrera, Rosell",594011,2019,26,105,119,21,13,6,0,2,27,11,22.7,9.2,".200",".314",".288","0.602","0.114",".250","11","56","33","1","4","27","181","81","0","60","2","63","2","0","0","2","8","2","79","11","0","15","29","8","6","0","1","0","15","6","0","0","1","0","62","1","0","0","0","0","0","0","0","10","4","0","0","194","1","287","142","484",,"0","0","0","0",".209",".294",".263",".264",".297",".085",".288",".290",".269",".282","-0.009",".020","-0.001",,,,,,,,,,,,,"87.9","11.8",26.6,2,2.5,2.5,20.3,30.4,39.2,2.5,27.8,"97.300544474","92.768844211",68.1,18.4,24.5,63.2,36.8,43,68,57.2,277,64,5.2,92,266,125,484,81.6,26,141,42.8,207,44.2,214,33,43.2,32.9,39.2,27.8,79,51.7,46.8,37,21.5,17,24.1,19,7.6,6,,,,,,,,,,,"-1","0","4","0.0","1","2","50.0","1","1","100.0","3","5","60.0","2","2","100.0","-2","-0.3","0.7","-1.6","32.2","1","4.21","28.3"
"Difo, Wilmer",594694,2019,27,131,144,33,29,2,0,2,29,12,20.1,8.3,".252",".313",".315","0.628","0.061",".310","8","46","41","1","0","24","180","62","0","111","6","43","2","0","1","0","10","4","103","19","0","12","41","9","8","0","3","0","1","0","0","0","1","0","73","1","0","0","0","0","0","1","0","15","0","0","0","190","1","331","150","552",,"1","0","0","0",".246",".319",".270",".272",".310",".073",".309",".313",".324",".318",".006","-0.006","-0.002",,,,,,,,,,,,,"83.9","10.1",34,0,0,5.8,27.2,19.4,39.8,4.9,19.4,"92.964007347","90.731143878",79,24.3,30.4,34.1,65.9,29,85,50.8,280,92.2,9.3,84,296,171,551,75.7,52,214,49.2,271,39,215,27.1,54.3,43.7,31.1,25.2,103,58.5,49.5,51,15.5,16,27.2,28,7.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.8"
"Calhoun, Kole",594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,".232",".467",".325","0.792","0.235",".265","74","245","258","1","4","124","863","314","1","388","18","152","14","0","1","7","27","39","392","62","0","72","135","36","21","0","7","0","1","0","0","0","0","2","330","1","0","0","0","0","0","0","0","92","4","0","0","927","2","1450","761","2389",,"0","6","0","1",".241",".471",".330",".339",".335",".229",".401",".417",".327",".342","-0.009","-0.004","-0.009",,,,,,,,,,,,,"89.5","14.9",35.2,44,11.2,8.4,23.5,23.7,28.1,3.3,42.6,"99.943105052","94.209946136",73.6,22.3,25.9,57,43,187,328,53.4,1264,84.2,7.7,410,1300,625,2389,77.7,181,813,46.6,1104,41.3,978,32.1,48.2,47.4,33.2,19.4,392,59.7,41.3,162,28.3,111,25,98,5.4,21,,,,,,,,,,,"1","2","35","5.7","5","12","41.7","13","19","68.4","21","25","84.0","28","30","93.3","0.7","-0.5","-0.7","-0.5","32.1",,"4.52","25.9"
"Duvall, Adam",594807,2019,30,120,130,32,17,4,1,10,39,7,30,5.4,".267",".567",".315","0.882","0.300",".306","19","61","68","0","0","30","166","89","0","103","4","41","0","0","0","2","10","14","82","8","0","20","13","2","15","0","0","0","1","0","0","0","0","1","65","0","0","0","0","0","0","0","0","17","0","0","0","183","1","347","93","530",,"0","0","0","0",".201",".542",".360",".327",".256",".340",".495",".442",".390",".297",".066",".025",".033",,,,,,,,,,,,,"91.1","25.6",30.5,13,15.9,8.5,11,41.5,23.2,0,32.9,"100.130390488","94.306709012",64.7,19.8,33.5,44,56,40,91,51.3,272,80,7.5,70,281,156,530,80.2,33,167,48.7,258,41.9,222,28.3,48.7,47.6,32.9,19.5,82,64.6,28,23,41.5,34,12.2,10,18.3,15,,,,,,,,,,,"1","0","5","0.0","1","1","100.0","2","4","50.0","4","5","80.0","8","8","100.0","-1.1","-0.4","0.3","-1.2","32.4","2","4.35","28.7"
"Eaton, Adam",594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,".279",".428",".365","0.793","0.149",".319","49","194","242","3","15","121","948","484","0","473","25","151","8","0","1","13","63","20","472","73","2","90","136","49","39","0","0","0","2","0","2","0","9","3","160","3","0","0","2","0","2","0","0","103","13","2","0","992","12","1610","655","2664",,"2","2","0","0",".256",".406",".342",".328",".346",".149",".360",".342",".341",".315",".023",".022",".014",,,,,,,,,,,,,"88.9","15.3",33.9,18,3.8,6.6,26.3,28.6,28.4,3.4,34.3,"98.729984311","93.47287412",63.8,11.3,27.4,31.3,68.8,120,384,52.6,1402,71.4,7.7,291,1688,661,2664,88.7,91,804,47.4,1261,41.5,1105,17.8,44.6,29.4,39,31.6,472,57.9,42.2,199,23.3,110,25.8,122,8.7,41,,,,,,,,,,,"0","5","33","15.2","6","11","54.5","7","17","41.2","25","31","80.6","20","22","90.9","1.1","0.1","-0.9","0.3","32.7","1","4.13","28.3"
"Garcia, Greg",594824,2019,29,311,372,77,56,13,4,4,83,53,22.3,14.2,".248",".354",".364","0.718","0.106",".323","31","108","110","2","0","60","623","396","0","220","13","134","4","0","0","5","35","5","231","37","0","27","97","21","8","0","1","1","15","0","2","1","1","2","67","2","0","0","0","0","1","0","0","52","0","0","0","650","3","901","168","1586",,"1","2","0","0",".217",".301",".319",".294",".340",".083",".341",".302",".335",".295",".031",".053",".025",,,,,,,,,,,,,"85.8","4.3",29,6,2.6,1.7,24.2,18.2,47.2,4.3,27,"96.047828571","92.035017946",51.6,9,16.9,37.3,62.7,50,134,50,792,71.5,7.8,231,1011,327,1586,91,37,409,50,792,44.4,704,16,34.3,26,39.8,34.2,231,57.1,57.1,132,13.9,32,25.5,59,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","27.6"
"Kiermaier, Kevin",595281,2019,29,447,480,102,61,20,7,14,104,26,21.7,5.4,".228",".398",".278","0.676","0.170",".267","55","187","178","5","19","107","528","231","0","383","20","129","8","0","2","5","41","17","345","44","0","46","143","28","26","0","2","0","2","1","0","0","1","1","203","3","2","0","0","0","1","0","0","60","18","1","0","574","2","1201","381","1784",,"1","3","0","0",".243",".395",".284",".296",".292",".152",".335",".351",".297",".317","-0.015",".003","-0.012",,,,,,,,,,,,,"89.2","6.9",26.4,19,5.5,4.3,23.5,20.3,43.5,2.6,37.7,"100.003324269","94.058416696",75.5,16,35.2,43.8,56.2,141,322,51.2,914,78.2,8.2,253,994,521,1784,84,105,657,48.8,870,41.6,743,25.1,54.9,32.5,45.2,22.3,345,66.4,53.3,184,18.3,63,20.9,72,7.5,26,,,,,,,,,,,"19","6","21","28.6","5","5","100.0","18","19","94.7","22","23","95.7","16","16","100.0","1.1","2.7","0","3.9","37.8","38","3.97","29.4"
"Knapp, Andrew",595284,2019,27,136,160,29,18,9,0,2,51,18,31.9,11.3,".213",".324",".318","0.642","0.111",".325","8","68","44","0","0","36","217","76","0","141","10","74","2","0","0","3","6","4","88","19","0","16","29","7","7","0","2","0","18","0","0","0","3","0","88","0","0","0","1","0","0","0","0","12","0","0","0","234","3","395","196","643",,"0","0","0","0",".214",".366",".282",".299",".321",".152",".359",".392",".341",".346","-0.001","-0.042","-0.017",,,,,,,,,,,,,"89.2","16.1",36.4,8,9.1,2.3,27.3,26.1,26.1,3.4,42,"99.13086561","93.935779634",75.6,22.6,28.7,53.2,46.8,50,94,50.9,327,88.9,8.4,89,397,149,643,77.4,54,239,49.1,316,44.2,284,31.2,51.8,40.9,31.8,27.3,88,62,39.8,35,22.7,20,29.5,26,8,7,"14","1.99","1.98","2.02","0",,,,"0.73","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.33","27.0"
"Riddle, JT",595375,2019,27,132,139,25,13,6,0,6,42,5,30.2,3.6,".189",".371",".230","0.601","0.182",".226","12","54","49","0","0","24","147","73","0","74","5","51","3","0","0","2","6","6","90","13","0","17","39","4","5","0","1","0","8","2","0","0","0","0","77","0","0","0","0","0","0","0","0","15","0","0","0","156","0","315","175","482",,"0","0","0","0",".198",".378",".250",".259",".238",".180",".336",".350",".278",".290","-0.009","-0.007","-0.009",,,,,,,,,,,,,"88.9","9.9",30,8,8.9,4.4,23.3,22.2,41.1,0,30,"97.278215111","92.642046333",69.7,23.7,38.3,51.5,48.5,52,101,54.8,264,77.8,5.6,69,273,140,482,76.3,36,152,45.2,218,42.5,205,34.8,52.5,47.8,35.6,16.7,90,63.8,50,45,25.6,23,18.9,17,5.6,5,,,,,,,,,,,"-4","0","8","0.0","0","2","0.0","0","2","0.0","3","5","60.0","4","4","100.0","-1.5","-3.7","-0.5","-5.6","26.4",,"4.47","27.4"
"Alfaro, Jorge",595751,2019,26,431,465,113,80,14,1,18,154,22,33.1,4.7,".262",".425",".312","0.737","0.163",".364","57","206","183","4","4","107","467","149","0","370","27","130","12","0","1","10","40","20","279","53","0","37","105","16","7","0","1","0","4","0","0","1","0","2","347","4","0","0","2","0","1","1","0","44","4","0","0","520","2","1185","645","1723",,"2","5","0","0",".251",".460",".312",".324",".302",".209",".441",".461",".405",".389",".011","-0.035","-0.012",,,,,,,,,,,,,"90.8","4.7",33.3,32,11.5,6.8,24.4,13.6,40.9,2.9,44.8,"103.194269429","95.842433082",79.6,27.2,48.1,51.7,48.3,250,484,58.4,1007,84.2,5.5,146,1017,532,1723,72.8,155,570,41.6,716,40.5,698,38.4,61.2,27.6,40.9,31.5,279,63.4,52,145,20.4,57,25.1,70,2.5,7,"27","1.94","1.91","1.97","1","1.68","1.68",,"0.75","88.2",,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.8"
